image,prediction
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_31_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_31_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_31_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_31_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_31_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_31_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_31_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_31_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_31_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_31_2022y08m16d_18h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_31_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m14d_12h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m14d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m16d_05h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m16d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_32_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m13d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m13d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m14d_00h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m14d_12h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m14d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_33_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m12d_08h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m12d_16h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m12d_20h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m13d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m13d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m14d_00h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m14d_12h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m14d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m15d_16h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m15d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m16d_05h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m16d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m16d_11h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_34_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m16d_18h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_35_2022y08m16d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m12d_20h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m13d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m16d_11h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_36_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_37_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m11d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m13d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m13d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m14d_00h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m14d_12h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m14d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m15d_16h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m15d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m16d_05h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m16d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m16d_11h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_38_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_39_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m11d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m15d_16h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m15d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_3_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m11d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m12d_08h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m12d_16h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m12d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m13d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m13d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m14d_12h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m14d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m15d_16h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m15d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m16d_05h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m16d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m16d_11h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m16d_18h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_40_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m16d_18h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_41_2022y08m16d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m14d_12h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_42_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m16d_18h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_43_2022y08m16d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_44_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m13d_20h00m.jpg,excluded
